Strategy,Threshold_Dist,Seed_Fraction,n_runs,FinalAdoption,Final_STD,CascadeProb,Time50,Seeds,Efficiency
Betweenness,Beta_High,0.01,5,0.010962284102925626,0.00020287036364507053,0.0,1.2,113,9.701136374270465e-05
Betweenness,Beta_High,0.05,5,0.06209023616496299,0.0013474198042684117,0.0,3.4,567,0.00010950658935619574
Betweenness,Beta_Low,0.01,6,0.9954176947479733,0.0001365168609872181,1.0,10.666666666666666,113,0.008809006148212152
Betweenness,Beta_Low,0.05,6,0.9955792503818587,8.664011986693846e-05,1.0,6.333333333333333,567,0.0017558716937951652
Betweenness,Beta_Symmetric,0.01,5,0.08709904829044765,0.00821600162944466,0.0,17.2,113,0.0007707880379685633
Betweenness,Beta_Symmetric,0.05,5,0.9142756432851604,0.0392191265263228,1.0,36.6,567,0.00161247908868635
Betweenness,Constant_0.05,0.01,5,0.9955939372576665,0.0,1.0,4.0,113,0.008810565816439526
Betweenness,Constant_0.05,0.05,5,0.9958583010222066,0.0,1.0,3.0,567,0.0017563638466000116
Betweenness,Constant_0.1,0.01,5,0.9955939372576665,0.0,1.0,5.0,113,0.008810565816439526
Betweenness,Constant_0.1,0.05,5,0.9958583010222066,0.0,1.0,3.0,567,0.0017563638466000116
Betweenness,Constant_0.15,0.01,5,0.9955939372576665,0.0,1.0,7.0,113,0.008810565816439526
Betweenness,Constant_0.15,0.05,5,0.9958583010222066,0.0,1.0,4.0,567,0.0017563638466000116
Betweenness,Constant_0.2,0.01,5,0.9955939372576665,0.0,1.0,11.0,113,0.008810565816439526
Betweenness,Constant_0.2,0.05,5,0.9958583010222066,0.0,1.0,6.0,567,0.0017563638466000116
Betweenness,Constant_0.3,0.01,5,0.031723651744800845,0.0,0.0,5.0,113,0.0002807402809274411
Betweenness,Constant_0.3,0.05,5,0.9958583010222066,0.0,1.0,16.0,567,0.0017563638466000116
Betweenness,Constant_0.4,0.01,5,0.014716249559393726,0.0,0.0,2.0,113,0.0001302322969857852
Betweenness,Constant_0.4,0.05,5,0.935054635178005,0.0,1.0,27.0,567,0.001649126340701949
Betweenness,Fixed_0.2,0.01,6,0.9955939372576665,0.0,1.0,11.0,113,0.008810565816439526
Betweenness,Fixed_0.2,0.05,6,0.9958583010222065,0.0,1.0,6.0,567,0.0017563638466000114
Betweenness,Normal,0.01,5,0.9953471977440959,0.0001447979972255436,1.0,20.4,113,0.008808382280921203
